,id,submission_time,partition,application_name,dataset_name,read_io,execution_time_ssd,execution_time_hdd,execution_time_cache,user_id
335,336,2233,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,18
336,337,2233,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,30
337,338,2233,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,0
338,339,2233,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,55
339,340,2233,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,58
340,341,2233,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,72
341,342,2233,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,82
342,343,2233,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,72
343,344,2233,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,45
344,345,2233,central_hdd,EfficientDet,coco,0.7967,311,346,320,40
345,346,2233,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,57
346,347,2233,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,45
347,348,2297,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,85
348,349,2297,central_hdd,EfficientDet,coco,0.7967,311,346,320,19
349,350,2297,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,77
350,351,2297,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,20
351,352,2297,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,84
352,353,2297,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,60
353,354,2297,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,85
354,355,2297,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,33
355,356,2297,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,93
356,357,2297,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,97
357,358,2297,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,56
358,359,2297,central_hdd,VGG19,NotFamous,0.8861,853,853,853,29
359,360,2297,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,57
360,361,2297,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,81
361,362,2297,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,26
362,363,2297,central_hdd,EfficientDet,coco,0.7967,311,346,320,79
363,364,2297,central_hdd,resnet18,ImageNet,0.9799,86,101,99,35
364,365,2361,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,68
365,366,2361,central_hdd,EfficientDet,coco,0.7967,311,346,320,46
366,367,2361,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,27
367,368,2361,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,32
368,369,2361,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,40
369,370,2361,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,39
370,371,2361,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,32
371,372,2361,central_hdd,resnet18,ImageNet,0.9799,86,101,99,81
372,373,2361,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,19
373,374,2361,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,91
374,375,2361,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,6
375,376,2361,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,70
376,377,2361,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,91
377,378,2361,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,72
378,379,2361,central_hdd,resnet18,ImageNet,0.9799,86,101,99,18
379,380,2361,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,72
380,381,2361,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,5
381,382,2425,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,90
382,383,2425,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,24
383,384,2425,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,80
384,385,2425,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,74
385,386,2425,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,30
386,387,2425,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,37
387,388,2425,central_hdd,EfficientDet,coco,0.7967,311,346,320,81
388,389,2425,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,10
389,390,2425,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,43
390,391,2425,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,91
391,392,2425,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,56
392,393,2425,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,55
393,394,2425,central_hdd,resnet18,ImageNet,0.9799,86,101,99,54
394,395,2425,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,36
395,396,2425,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,98
396,397,2425,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,87
397,398,2488,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,74
398,399,2488,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,57
399,400,2488,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,93
400,401,2488,central_hdd,resnet18,ImageNet,0.9799,86,101,99,27
401,402,2488,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,12
402,403,2488,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,2
403,404,2488,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,83
404,405,2488,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,44
405,406,2488,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,63
406,407,2488,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,51
407,408,2488,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,41
408,409,2488,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,30
409,410,2488,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,44
410,411,2488,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,61
411,412,2488,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,99
412,413,2488,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,78
413,414,2488,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,75
414,415,2488,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,1
415,416,2488,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,82
416,417,2488,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,84
417,418,2488,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,36
418,419,2488,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,27
419,420,2488,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,39
420,421,2552,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,40
421,422,2552,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,90
422,423,2552,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,97
423,424,2552,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,43
424,425,2552,central_hdd,VGG19,NotFamous,0.8861,853,853,853,88
425,426,2552,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,73
426,427,2552,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,75
427,428,2552,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,37
428,429,2552,central_hdd,resnet18,ImageNet,0.9799,86,101,99,62
429,430,2552,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,18
430,431,2552,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,17
431,432,2552,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,80
432,433,2552,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,68
433,434,2552,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,39
434,435,2552,central_hdd,VGG19,NotFamous,0.8861,853,853,853,57
435,436,2552,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,41
436,437,2552,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,50
437,438,2552,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,78
438,439,2552,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,51
439,440,2552,central_hdd,EfficientDet,coco,0.7967,311,346,320,22
440,441,2616,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,4
441,442,2616,central_hdd,VGG19,NotFamous,0.8861,853,853,853,84
442,443,2616,central_hdd,EfficientDet,coco,0.7967,311,346,320,67
443,444,2616,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,53
444,445,2616,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,48
445,446,2616,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,87
446,447,2616,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,5
447,448,2616,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,44
448,449,2616,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,54
449,450,2616,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,37
450,451,2616,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,87
451,452,2616,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,85
452,453,2616,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,21
453,454,2616,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,61
454,455,2616,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,25
455,456,2616,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,72
456,457,2616,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,91
457,458,2616,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,84
458,459,2616,central_hdd,VGG19,NotFamous,0.8861,853,853,853,10
459,460,2616,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,95
460,461,2616,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,55
461,462,2616,central_hdd,EfficientDet,coco,0.7967,311,346,320,21
462,463,2616,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,60
463,464,2680,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,19
464,465,2680,central_hdd,resnet18,ImageNet,0.9799,86,101,99,77
465,466,2680,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,67
466,467,2680,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,56
467,468,2680,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,6
468,469,2680,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,20
469,470,2680,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,74
470,471,2680,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,96
471,472,2680,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,88
472,473,2680,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,20
473,474,2680,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,31
474,475,2680,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,31
475,476,2680,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,93
476,477,2680,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,28
477,478,2680,central_hdd,EfficientDet,coco,0.7967,311,346,320,32
478,479,2680,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,41
479,480,2680,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,57
480,481,2680,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,4
481,482,2680,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,29
482,483,2680,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,79
483,484,2680,central_hdd,resnet18,ImageNet,0.9799,86,101,99,25
484,485,2680,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,73
485,486,2680,central_hdd,VGG19,NotFamous,0.8861,853,853,853,67
486,487,2680,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,17
487,488,2744,central_hdd,resnet18,ImageNet,0.9799,86,101,99,54
488,489,2744,central_hdd,resnet18,ImageNet,0.9799,86,101,99,12
489,490,2744,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,5
490,491,2744,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,23
491,492,2744,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,70
492,493,2744,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,99
493,494,2744,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,89
494,495,2744,central_hdd,VGG19,NotFamous,0.8861,853,853,853,67
495,496,2744,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,55
496,497,2744,central_hdd,EfficientDet,coco,0.7967,311,346,320,75
497,498,2744,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,22
498,499,2744,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,1
499,500,2744,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,83
500,501,2744,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,82
501,502,2744,central_hdd,EfficientDet,coco,0.7967,311,346,320,58
502,503,2744,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,68
503,504,2744,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,58
504,505,2744,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,87
505,506,2744,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,27
506,507,2808,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,80
507,508,2808,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,84
508,509,2808,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,38
509,510,2808,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,89
510,511,2808,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,21
511,512,2808,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,39
512,513,2808,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,6
513,514,2808,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,98
514,515,2808,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,48
515,516,2808,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,5
516,517,2808,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,51
517,518,2808,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,72
518,519,2808,central_hdd,EfficientDet,coco,0.7967,311,346,320,94
519,520,2808,cache_with_hdd,FIO,NotFamous,0.9622,22,234,26,63
520,521,2808,central_hdd,resnet18,ImageNet,0.9799,86,101,99,91
521,522,2808,central_hdd,FIO,NotFamous,0.9622,22,234,26,99
522,523,2808,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,13
523,524,2808,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,31
524,525,2808,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,18
525,526,2808,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,59
526,527,2808,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,84
527,528,2808,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,49
528,529,2808,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,57
529,530,2808,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,53
530,531,2808,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,14
531,532,2808,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,31
532,533,2808,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,6
533,534,2808,central_hdd,VGG19,NotFamous,0.8861,853,853,853,59
534,535,2808,central_hdd,FIO,NotFamous,0.9622,22,234,26,89
535,536,2808,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,30
536,537,2808,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,2
537,538,2808,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,30
538,539,2871,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,7
539,540,2871,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,41
540,541,2871,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,38
541,542,2871,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,93
542,543,2871,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,19
543,544,2871,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,63
544,545,2871,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,47
545,546,2871,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,88
546,547,2871,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,95
547,548,2871,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,7
548,549,2871,central_hdd,VGG19,NotFamous,0.8861,853,853,853,65
549,550,2871,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,46
550,551,2871,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,19
551,552,2871,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,50
552,553,2871,central_hdd,VGG19,NotFamous,0.8861,853,853,853,66
553,554,2871,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,3
554,555,2935,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,82
555,556,2935,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,76
556,557,2935,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,93
557,558,2935,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,49
558,559,2935,central_hdd,VGG19,NotFamous,0.8861,853,853,853,93
559,560,2935,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,22
560,561,2935,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,43
561,562,2935,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,11
562,563,2935,central_hdd,FIO,NotFamous,0.9622,22,234,26,24
563,564,2935,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,88
564,565,2935,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,23
565,566,2935,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,29
566,567,2935,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,7
567,568,2935,cache_with_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,13
568,569,2935,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,27
569,570,2935,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,59
570,571,2935,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,37
571,572,2935,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,5
572,573,2935,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,57
573,574,2935,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,45
574,575,2935,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,89
575,576,2935,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,90
576,577,2935,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,45
577,578,2935,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,11
578,579,2999,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,73
579,580,2999,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,66
580,581,2999,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,5
581,582,2999,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,17
582,583,2999,central_hdd,VGG19,NotFamous,0.8861,853,853,853,96
583,584,2999,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,63
584,585,2999,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,80
585,586,2999,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,19
586,587,2999,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,1
587,588,2999,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,34
588,589,2999,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,26
589,590,2999,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,61
590,591,2999,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,1
591,592,2999,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,79
592,593,2999,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,34
593,594,2999,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,65
594,595,2999,cache_with_hdd,Imagenet,NotFamous,0.9813,147,274,247,11
595,596,2999,cache_with_hdd,resnet18,ImageNet,0.9799,86,101,99,65
596,597,2999,cache_with_hdd,EfficientDet,coco,0.7967,311,346,320,18
597,598,2999,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,90
598,599,2999,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,85
599,600,2999,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,15
600,601,2999,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,27
601,602,2999,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,52
602,603,2999,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,47
603,604,2999,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,85
604,605,2999,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,50
605,606,2999,central_hdd,resnet18,ImageNet,0.9799,86,101,99,26
606,607,2999,cache_with_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,46
607,608,2999,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,92
608,609,2999,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,6
609,610,3063,central_hdd,EfficientDet,coco,0.7967,311,346,320,77
610,611,3063,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,18
611,612,3063,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,2
612,613,3063,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,86
613,614,3063,central_hdd,EfficientDet,coco,0.7967,311,346,320,48
614,615,3063,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,26
615,616,3063,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,3
616,617,3063,cache_with_hdd,Yolov8,NotFamous,0.6834,89,92,91,47
617,618,3063,cache_with_hdd,vit_b_32,NotFamous,0.9674,431,433,434,75
618,619,3063,central_hdd,VGG19,NotFamous,0.8861,853,853,853,61
619,620,3063,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,49
620,621,3063,central_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,56
621,622,3063,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,5
622,623,3063,central_hdd,resnet18,ImageNet,0.9799,86,101,99,28
623,624,3063,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,20
624,625,3063,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,57
625,626,3063,central_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,58
626,627,3063,central_hdd,EfficientDet,coco,0.7967,311,346,320,41
627,628,3063,central_hdd,resnet18,ImageNet,0.9799,86,101,99,93
628,629,3063,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,53
629,630,3063,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,33
630,631,3063,central_hdd,VGG19,NotFamous,0.8861,853,853,853,98
631,632,3063,cache_with_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,82
632,633,3063,central_hdd,VGG19,NotFamous,0.8861,853,853,853,54
633,634,3127,central_hdd,vit_b_32,NotFamous,0.9674,431,433,434,6
634,635,3127,central_hdd,Yolov8,NotFamous,0.6834,89,92,91,63
635,636,3127,cache_with_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,87
636,637,3127,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,36
637,638,3127,central_hdd,Imagenet,NotFamous,0.9813,147,274,247,69
638,639,3127,cache_with_hdd,MobileNet_V2,NotFamous,0.9855,224,227,229,54
639,640,3127,central_hdd,squeezenet1_0,NotFamous,0.9822,197,443,246,51
640,641,3127,central_hdd,regnet_y_1_6gf,ImageNet,0.8888,867,880,872,7
641,642,3127,central_hdd,resnet18,ImageNet,0.9799,86,101,99,39
642,643,3127,central_hdd,shufflenet_v2_x0_5,NotFamous,0.9866,185,414,277,51
643,644,3127,central_hdd,mobilenet_v3_small,ImageNet,0.9869,186,241,230,94
644,645,3127,cache_with_hdd,wide_resnet101_2,NotFamous,0.7443,1614,1617,1616,8
645,646,3127,cache_with_hdd,Alexnet,ImageNet,0.9854,115,204,191,38
646,647,3127,central_hdd,Alexnet,ImageNet,0.9854,115,204,191,77
647,648,3127,central_hdd,VGG19,NotFamous,0.8861,853,853,853,51
648,649,3127,central_hdd,resnet18,ImageNet,0.9799,86,101,99,36
649,650,3127,central_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,62
650,651,3127,cache_with_hdd,Densenet121-pythorch,NotFamous,0.926,300,624,391,9
651,652,3127,cache_with_hdd,VGG19,NotFamous,0.8861,853,853,853,3
652,653,3127,central_hdd,EfficientDet,coco,0.7967,311,346,320,36
